Date,Close,Open,High,Low,Volume,変化率 %,sma5,sma15,sma25,sma50,sma75,S1,S5to25,S5to15,S25to50,S50to75
2018-02-01,17.2,17.37,17.37,16.65,,-4.28%,17.202,16.241333333333333,,,,0.0,0.0,0.0,0.0,0.0
2018-02-02,17.51,17.45,18.32,17.29,,1.80%,17.371999999999996,16.414666666666665,,,,0.0,0.0,0.0,0.0,0.0
2018-02-05,20.45,20.94,22.74,19.46,,16.79%,18.156,16.784,,,,0.0,0.0,0.0,0.0,0.0
2018-02-06,31.02,28.15,35.34,27.79,,51.69%,20.830000000000002,17.86933333333333,,,,0.0,0.0,0.0,0.0,0.0
2018-02-07,30.97,25.21,31.39,24.01,,-0.16%,23.43,18.901999999999997,,,,0.0,0.0,0.0,0.0,0.0
2018-02-08,28.07,27.94,29.8,27.15,,-9.36%,25.603999999999996,19.698666666666668,18.0612,,,0.0,1.0,0.0,0.0,0.0
2018-02-09,36.05,35.52,38.31,33.45,,28.43%,29.312,21.045333333333335,18.8824,,,0.0,0.0,0.0,0.0,0.0
2018-02-13,33.75,25.27,33.77,22.93,,-6.38%,31.972,22.206666666666663,19.6056,,,0.0,0.0,0.0,0.0,0.0
2018-02-14,30.02,30.89,33.1,28.35,,-11.05%,31.772,23.13066666666667,20.134,,,0.0,0.0,0.0,0.0,0.0
2018-02-15,25.37,26.29,26.93,24.73,,-15.49%,30.651999999999997,23.733333333333334,20.502,,,0.0,0.0,0.0,0.0,0.0
2018-02-16,23.48,24.13,24.82,23.03,,-7.45%,29.733999999999998,24.18,20.812400000000004,,,0.0,0.0,0.0,0.0,0.0
2018-02-19,22.21,23.22,23.22,21.94,,-5.41%,26.966,24.55,21.104400000000002,,,0.0,0.0,0.0,0.0,0.0
2018-02-20,23.84,22.4,24.85,22.28,,7.34%,24.984,25.037333333333333,21.461599999999997,,,0.0,0.0,0.0,0.0,0.0
2018-02-21,22.96,23.33,24.12,22.19,,-3.69%,23.572000000000003,25.39133333333333,21.790399999999998,,,0.0,0.0,0.0,0.0,0.0
2018-02-22,25.01,24.36,25.4,24.03,,8.93%,23.5,25.860666666666667,22.171599999999998,,,0.0,0.0,0.0,0.0,0.0
2018-02-23,22.08,23.42,23.76,22.07,,-11.72%,23.22,26.186,22.41,,,0.0,0.0,0.0,0.0,0.0
2018-02-26,20.72,21.68,21.87,20.72,,-6.16%,22.922,26.4,22.6048,,,0.0,0.0,0.0,0.0,0.0
2018-02-27,21.03,19.95,21.27,19.75,,1.50%,22.36,26.438666666666666,22.792800000000003,,,0.0,0.0,0.0,0.0,0.0
2018-02-28,22.09,21.61,22.42,21.06,,5.04%,22.186,25.84333333333333,23.03,,,0.0,0.0,0.0,0.0,0.0
2018-03-01,24.59,23.13,25.07,23.13,,11.32%,22.102,25.418000000000003,23.3604,,,0.0,0.0,0.0,0.0,0.0
2018-03-02,26.88,27.64,28.72,26.1,,9.31%,23.062,25.33866666666667,23.764399999999995,,,0.0,0.0,0.0,0.0,0.0
